datetime,wind_avg_kt,wind_max_kt,wind_min_kt,wind_dir_deg,temperature_c,humidity_pct,pressure_hpa,gustiness_pct,station_id
2025-06-04 16:00:00,21.4,,,,21.1,,,,15219
2025-06-04 17:00:00,22.3,22.6,,,21.8,,,1.0,15219
2025-06-04 18:00:00,18.9,22.7,,225.0,22.9,,,20.0,15219
2025-06-04 19:00:00,17.9,21.5,,224.0,21.8,,,21.0,15219
2025-06-04 20:00:00,18.8,22.5,,224.0,20.6,,,20.0,15219
2025-06-04 21:00:00,18.5,22.5,,228.0,19.7,,,22.0,15219
2025-06-04 22:00:00,21.8,24.2,,229.0,19.0,,,11.0,15219
2025-06-04 23:00:00,21.7,24.4,,225.0,18.3,,,13.0,15219
2025-06-05 00:00:00,21.1,24.6,,229.0,17.9,,,17.0,15219
2025-06-05 01:00:00,19.8,23.6,,228.0,17.6,,,19.0,15219
2025-06-05 02:00:00,18.8,22.6,,224.0,17.2,,,20.0,15219
2025-06-05 03:00:00,19.1,22.5,,220.0,17.0,,,18.0,15219
2025-06-05 04:00:00,18.5,23.4,,217.0,16.9,,,27.0,15219
2025-06-05 05:00:00,16.7,21.0,,215.0,16.8,,,26.0,15219
2025-06-05 06:00:00,20.5,23.9,,219.0,16.8,,,16.0,15219
2025-06-05 07:00:00,21.0,26.1,,225.0,16.7,,,24.0,15219
2025-06-05 08:00:00,19.7,24.4,,227.0,16.8,,,24.0,15219
2025-06-05 09:00:00,22.0,26.0,,223.0,16.8,,,18.0,15219
2025-06-05 10:00:00,20.1,24.1,,213.0,17.1,,,20.0,15219
2025-06-05 11:00:00,20.1,24.7,,215.0,17.5,,,23.0,15219
2025-06-05 12:00:00,20.0,24.6,,214.0,17.9,,,23.0,15219
2025-06-05 13:00:00,18.4,21.5,,219.0,18.2,,,17.0,15219
2025-06-05 14:00:00,14.4,17.9,,207.0,18.4,,,24.0,15219
2025-06-05 15:00:00,17.4,21.8,,215.0,18.2,,,25.0,15219
2025-06-05 16:00:00,19.0,22.0,,215.0,18.1,,,16.0,15219
2025-06-05 17:00:00,19.0,23.1,,227.0,18.3,,,21.0,15219
2025-06-05 18:00:00,19.9,23.0,,228.0,18.3,,,15.0,15219
2025-06-05 19:00:00,19.5,23.0,,233.0,18.0,,,18.0,15219
2025-06-05 20:00:00,18.1,22.9,,239.0,16.6,,,27.0,15219
2025-06-05 21:00:00,16.0,19.7,,237.0,14.9,,,23.0,15219
2025-06-05 22:00:00,14.1,18.0,,246.0,14.6,,,28.0,15219
2025-06-05 23:00:00,16.6,19.2,,240.0,14.6,,,16.0,15219
2025-06-06 00:00:00,12.2,14.8,,252.0,14.0,,,21.0,15219
2025-06-06 01:00:00,8.9,11.6,,257.0,13.1,,,29.0,15219
2025-06-06 02:00:00,9.3,11.6,,256.0,12.8,,,25.0,15219
2025-06-06 03:00:00,13.0,15.7,,251.0,13.1,,,20.0,15219
2025-06-06 04:00:00,12.1,15.8,,248.0,13.1,,,30.0,15219
2025-06-06 05:00:00,19.4,22.8,,238.0,13.8,,,17.0,15219
2025-06-06 06:00:00,22.1,25.5,,232.0,14.1,,,15.0,15219
