datetime,wind_avg_kt,wind_max_kt,wind_min_kt,wind_dir_deg,temperature_c,humidity_pct,pressure_hpa,gustiness_pct,station_id
2021-06-17 02:00:00,5.1,6.6,3.8,348,,,,28.0,53
2021-06-17 03:00:00,4.7,5.5,3.9,339,,,,17.0,53
2021-06-17 04:00:00,2.8,3.9,1.9,284,,,,34.0,53
2021-06-17 05:00:00,3.4,4.5,2.5,336,,,,28.0,53
2021-06-17 06:00:00,6.5,7.6,5.4,89,,,,17.0,53
2021-06-17 07:00:00,2.6,3.7,1.7,336,,,,39.0,53
2021-06-17 08:00:00,2.3,3.3,1.5,332,,,,38.0,53
2021-06-17 09:00:00,2.0,2.6,1.6,256,,,,25.0,53
2021-06-17 10:00:00,3.0,3.9,2.3,19,,,,26.0,53
2021-06-17 11:00:00,8.9,10.0,7.8,119,,,,12.0,53
2021-06-17 12:00:00,6.9,7.8,6.0,111,,,,13.0,53
2021-06-17 13:00:00,4.8,5.6,4.0,111,,,,17.0,53
2021-06-17 14:00:00,6.3,7.2,5.5,125,,,,13.0,53
2021-06-17 15:00:00,7.2,8.1,5.9,157,,,,15.0,53
2021-06-17 16:00:00,5.1,6.0,4.2,142,,,,17.0,53
2021-06-17 17:00:00,5.2,6.0,4.4,157,,,,16.0,53
2021-06-17 18:00:00,5.3,6.0,4.7,178,,,,12.0,53
2021-06-17 19:00:00,2.6,3.0,2.2,204,,,,15.0,53
2021-06-17 20:00:00,2.5,3.1,2.0,86,,,,23.0,53
2021-06-17 21:00:00,2.6,3.2,2.1,42,,,,20.0,53
2021-06-17 22:00:00,2.7,3.5,1.9,51,,,,29.0,53
2021-06-17 23:00:00,2.7,3.4,2.0,28,,,,25.0,53
2021-06-18 00:00:00,4.6,5.7,3.6,9,,,,23.0,53
2021-06-18 01:00:00,5.3,6.9,3.9,13,,,,28.0,53
2021-06-18 02:00:00,7.2,9.1,5.4,7,,,,26.0,53
2021-06-18 03:00:00,5.7,7.8,3.9,350,,,,34.0,53
2021-06-18 04:00:00,6.2,8.6,3.9,346,,,,38.0,53
2021-06-18 05:00:00,6.2,8.5,4.2,347,,,,34.0,53
2021-06-18 06:00:00,6.1,8.7,3.9,346,,,,40.0,53
2021-06-18 07:00:00,8.3,10.5,6.2,356,,,,26.0,53
2021-06-18 08:00:00,8.7,11.5,6.3,353,,,,30.0,53
2021-06-18 09:00:00,8.1,10.5,5.6,353,,,,30.0,53
2021-06-18 10:00:00,9.1,11.5,6.6,359,,,,27.0,53
2021-06-18 11:00:00,7.9,10.5,5.5,350,,,,32.0,53
2021-06-18 12:00:00,7.3,9.7,5.1,354,,,,31.0,53
2021-06-18 13:00:00,6.7,8.9,4.6,352,,,,31.0,53
2021-06-18 14:00:00,6.7,9.2,4.4,346,,,,36.0,53
2021-06-18 15:00:00,3.9,5.5,2.5,326,,,,38.0,53
2021-06-18 16:00:00,4.0,5.7,2.5,342,,,,39.0,53
2021-06-18 17:00:00,3.9,5.2,2.7,348,,,,32.0,53
2021-06-18 18:00:00,4.9,6.2,3.6,71,,,,27.0,53
2021-06-18 19:00:00,2.3,2.7,1.9,180,,,,19.0,53
